Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
2017 Maruti Ciaz,2017,1248 cc,Manual,"40,961 Kms",Diesel,2nd Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"5,33,000"
2015 Hyundai i20,2015,1197 cc,Manual,"52,510 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Gurgaon,"4,82,500"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"101,414 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"3,48,000"
2014 Hyundai Xcent,2014,1120 cc,Manual,"114,389 Kms",Diesel,1st Owner,24.4 kmpl,71bhp,180.4Nm,Gurgaon,"2,95,000"
2016 Hyundai Creta,2016,1582 cc,Automatic,"90,704 Kms",Diesel,1st Owner,17.01 kmpl,126.2bhp,259.9Nm,Gurgaon,"8,50,000"
2015 Maruti Ciaz,2014,1373 cc,Manual,"107,101 Kms",Petrol,1st Owner,other,Yes,Yes,Gurgaon,"4,72,500"
2014 Honda City,2014,1498 cc,Manual,"92,478 Kms",Diesel,1st Owner,26 kmpl,98.6bhp,200Nm,Gurgaon,"4,24,000"
2017 Maruti Ignis,2017,1197 cc,Automatic,"88,241 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,75,000"
2016 Hyundai Grand i10,2015,1197 cc,Manual,"74,994 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"3,93,000"
2014 Ford Ecosport,2014,1498 cc,Manual,"103,627 Kms",Diesel,1st Owner,Business Owner,Yes,"Not Available
Valid - Jan, 0",Gurgaon,"4,40,000"
2013 Honda City,2013,1497 cc,Manual,"85,683 Kms",Petrol,1st Owner,16.8 kmpl,116.3bhp,146Nm,Gurgaon,"5,58,000"
2014 Honda Brio,2014,1198 cc,Manual,"77,805 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"3,04,500"
2013 Maruti Swift,2013,1248 cc,Manual,"55,539 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Gurgaon,"2,90,000"
2017 Ford Ecosport,2017,1498 cc,Manual,"83,892 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Gurgaon,"5,40,000"
2014 Ford Ecosport,2014,1498 cc,Manual,"85,420 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Gurgaon,"4,65,000"
2019 Hyundai Grand i10,2019,1197 cc,Manual,"21,169 Kms",Petrol,2nd Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"5,64,000"
2018 Maruti Alto K10,2018,998 cc,Manual,"16,023 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,45,000"
2014 Maruti Swift,2014,1248 cc,Manual,"73,212 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Gurgaon,"3,09,000"
2018 Maruti Ciaz,2018,1373 cc,Automatic,"21,390 Kms",Petrol,1st Owner,19.12 kmpl,91.1bhp,130Nm,Gurgaon,"8,25,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"14,178 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,11,500"
2020 Maruti Alto,2020,796 cc,Manual,"4,258 Kms",Petrol,1st Owner,19.7 kmpl,46.3bhp,62Nm,Gurgaon,"3,65,000"
2012 Maruti Swift,2012,1197 cc,Manual,"97,358 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,05,000"
2015 Maruti Ciaz,2014,1248 cc,Manual,"43,400 Kms",Diesel,1st Owner,26.21 kmpl,88.5bhp,200Nm,Gurgaon,"4,50,000"
2016 Maruti Swift,2016,1248 cc,Manual,"106,491 Kms",Diesel,1st Owner,25.2 kmpl,74bhp,190Nm,Gurgaon,"3,85,000"
2016 Maruti Swift,2016,1197 cc,Manual,"140,075 Kms",Petrol,1st Owner,23.2 kmpl,88.50bhp,113Nm,Gurgaon,"3,75,000"
2021 Tata Tiago,2021,1199 cc,Manual,"3,913 Kms",Petrol,1st Owner,23.84 kmpl,84.48bhp,113Nm,Gurgaon,"5,66,500"
2020 Honda Amaze,2019,1199 cc,Manual,"33,552 Kms",Petrol,1st Owner,18.6 kmpl,88.76bhp,110Nm,Gurgaon,"6,10,000"
2018 Maruti Baleno,2018,1197 cc,Manual,"23,031 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Gurgaon,"5,72,000"
2017 Maruti Alto 800,2017,796 cc,Manual,"25,312 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Gurgaon,"2,70,000"
2017 Maruti Wagon R,2016,998 cc,Manual,"46,550 Kms",Petrol,1st Owner,20.51 kmpl,67.04bhp,90Nm,Gurgaon,"3,35,000"
2018 Hyundai Grand i10,2018,1197 cc,Manual,"48,167 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"4,60,000"
2019 Renault Triber,2019,999 cc,Manual,"24,332 Kms",Petrol,1st Owner,20 kmpl,72bhp,96Nm,Gurgaon,"5,45,500"
2014 Maruti Swift,2014,1248 cc,Manual,"117,726 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Gurgaon,"3,40,000"
2019 Renault KWID,2018,999 cc,Automatic,"15,943 Kms",Petrol,1st Owner,23.01 kmpl,67bhp,91Nm,Gurgaon,"4,30,000"
2018 Hyundai Santro,2018,1086 cc,Manual,"19,773 Kms",Petrol,2nd Owner,20.3 kmpl,68bhp,99Nm,Gurgaon,"4,34,500"
2013 Honda CR-V,2013,2354 cc,Automatic,"65,779 Kms",Petrol,2nd Owner,12 kmpl,187.4bhp,226Nm,Gurgaon,"8,96,500"
2017 Maruti Ciaz,2016,1248 cc,Manual,"72,889 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"5,80,000"
2015 Maruti Baleno,2015,1197 cc,Automatic,"61,931 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Gurgaon,"5,00,000"
2018 Maruti Celerio,2017,998 cc,Manual,"36,475 Kms",Petrol,1st Owner,21.63 kmpl,67.05bhp,90Nm,Gurgaon,"4,22,000"
2012 Honda Brio,2012,1198 cc,Manual,"42,308 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,52,000"
2017 Hyundai Grand i10,2017,1197 cc,Manual,"14,018 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"5,05,000"
2013 Ford Ecosport,2013,1498 cc,Manual,"71,054 Kms",Diesel,1st Owner,22.7 kmpl,89.84bhp,204Nm,Gurgaon,"4,35,000"
2015 Maruti Ciaz,2015,1248 cc,Manual,"78,888 Kms",Diesel,1st Owner,26.21 kmpl,88.5bhp,200Nm,Gurgaon,"4,60,000"
2020 Maruti Alto,2020,796 cc,Manual,"6,519 Kms",Petrol,1st Owner,19.7 kmpl,46.3bhp,62Nm,Gurgaon,"3,62,000"
2020 Maruti Alto,2020,796 cc,Manual,"4,616 Kms",Petrol,1st Owner,19.7 kmpl,46.3bhp,62Nm,Gurgaon,"3,86,500"
2018 Ford Ecosport,2018,1498 cc,Manual,"70,944 Kms",Diesel,1st Owner,22.77 kmpl,98.59bhp,205Nm,Gurgaon,"7,22,000"
2014 Maruti Swift Dzire,2014,1248 cc,Manual,"63,180 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"4,15,000"
2015 Hyundai i20,2015,1396 cc,Manual,"75,945 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"4,35,000"
2013 Hyundai i10,2013,1197 cc,Manual,"41,062 Kms",Petrol,1st Owner,20.36 kmpl,78.9bhp,111.7Nm,Gurgaon,"2,72,000"
2016 Maruti Alto K10,2016,998 cc,Manual,"61,562 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"2,85,000"
2015 Maruti Baleno,2015,1248 cc,Manual,"79,174 Kms",Diesel,1st Owner,27.39 kmpl,74bhp,190Nm,Gurgaon,"4,50,000"
2020 Maruti Swift,2019,1197 cc,Manual,"15,891 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"5,81,500"
2018 Hyundai i20,2018,1197 cc,Manual,"11,494 Kms",Petrol,1st Owner,18.6 kmpl,81.83bhp,114.7Nm,Gurgaon,"6,72,500"
2014 Hyundai i20,2014,1396 cc,Manual,"134,322 Kms",Diesel,1st Owner,21.27 kmpl,88.76bhp,219.6Nm,Gurgaon,"3,50,000"
2017 Hyundai i20,2017,1396 cc,Manual,"73,013 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"6,25,000"
2016 Ford Ecosport,2016,1498 cc,Manual,"85,902 Kms",Diesel,1st Owner,Business Owner,Yes,Yes,Gurgaon,"5,25,000"
2017 Hyundai Grand i10,2017,1197 cc,Manual,"19,171 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"5,12,000"
2018 Maruti Vitara Brezza,2018,1248 cc,Automatic,"76,719 Kms",Diesel,1st Owner,24.3 kmpl,88.5bhp,200Nm,Gurgaon,"8,55,000"
2019 Maruti Ignis,2018,1197 cc,Manual,"5,285 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,80,000"
2017 Hyundai i20,2017,1396 cc,Manual,"59,840 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"5,52,500"
2015 Maruti Swift,2015,1248 cc,Manual,"114,230 Kms",Diesel,1st Owner,28.4 kmpl,74bhp,190Nm,Gurgaon,"3,82,000"
2017 Hyundai i20,2017,1197 cc,Manual,"36,375 Kms",Petrol,1st Owner,21 kmpl,81.86bhp,114.74nm,Gurgaon,"5,45,000"
2015 Honda City,2015,1498 cc,Manual,"57,884 Kms",Diesel,1st Owner,26 kmpl,98.6bhp,200Nm,Gurgaon,"5,40,000"
2012 Maruti Swift,2012,1197 cc,Manual,"25,501 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,25,000"
2018 Maruti Baleno,2018,1197 cc,Manual,"49,177 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"5,22,000"
2020 Renault KWID,2020,799 cc,Manual,"6,344 Kms",Petrol,1st Owner,20.71 kmpl,53.26bhp,72Nm,Gurgaon,"3,51,500"
2020 Tata Tiago,2019,1199 cc,UP16,"7,231 Kms",Petrol,1st Owner,Business Owner,Yes,"Zero Dep
Valid - Jan, 2022",Gurgaon,"5,20,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"3,693 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Gurgaon,"3,75,000"
2015 Maruti Alto K10,2015,998 cc,Manual,"51,225 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,05,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"23,354 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,15,000"
2016 Mahindra KUV 100,2015,1198 cc,Manual,"26,698 Kms",Petrol,1st Owner,18.15 kmpl,82bhp,115Nm,Gurgaon,"4,24,500"
2019 Maruti Baleno,2018,1197 cc,Manual,"14,472 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Gurgaon,"6,58,500"
2017 Maruti Swift Dzire,2017,1248 cc,Manual,"78,863 Kms",Diesel,1st Owner,28.4 kmpl,74.02bhp,190Nm,Gurgaon,"5,99,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"31,300 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Gurgaon,"3,68,500"
2013 Maruti Swift,2013,1197 cc,Manual,"80,130 Kms",Petrol,2nd Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,20,000"
2013 Hyundai i20,2013,1197 cc,Manual,"78,703 Kms",Petrol,2nd Owner,18.5 kmpl,82.85bhp,113.7Nm,Gurgaon,"3,35,000"
2015 Maruti Swift,2015,1197 cc,Manual,"46,140 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"4,15,000"
2018 Hyundai i20,2018,1197 cc,Automatic,"38,634 Kms",Petrol,1st Owner,17.4 kmpl,81.86bhp,114.73nm,Gurgaon,"7,25,000"
2019 Maruti Baleno,2018,1197 cc,Manual,"7,673 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"6,39,000"
2017 Hyundai i20,2017,1197 cc,Manual,"23,321 Kms",Petrol,2nd Owner,18.6 kmpl,81.83bhp,114.7Nm,Gurgaon,"5,80,000"
2016 Maruti Baleno,2016,1197 cc,Manual,"58,078 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Gurgaon,"4,96,500"
2015 Honda Brio,2014,1198 cc,Manual,"35,941 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"3,68,500"
2017 Hyundai Creta,2017,1591 cc,Manual,"56,664 Kms",Petrol,2nd Owner,13 kmpl,121.3bhp,151Nm,Gurgaon,"9,25,000"
2014 Maruti Swift,2014,1248 cc,Manual,"84,804 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Gurgaon,"3,07,000"
2021 Tata Altroz,2020,1199 cc,Manual,"1,548 Kms",Petrol,1st Owner,19.05 kmpl,84.88bhp,113Nm,Gurgaon,"6,43,000"
2018 Volkswagen Ameo,2016,1198 cc,Manual,"39,784 Kms",Petrol,1st Owner,17 kmpl,73.75bhp,110Nm,Gurgaon,"4,75,000"
2014 Nissan Micra Active,2013,1198 cc,Manual,"24,097 Kms",Petrol,1st Owner,18.97 kmpl,67.04bhp,104Nm,Gurgaon,"2,73,500"
2016 Renault KWID,2016,999 cc,Manual,"33,033 Kms",Petrol,1st Owner,23.01 kmpl,67bhp,91Nm,Gurgaon,"2,75,500"
2017 Maruti Alto 800,2017,796 cc,Manual,"16,676 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Gurgaon,"2,75,000"
2016 Hyundai i20,2016,1197 cc,Manual,"29,405 Kms",Petrol,2nd Owner,18.6 kmpl,81.83bhp,114.7Nm,Gurgaon,"5,31,000"
2018 Hyundai i20,2017,1396 cc,Manual,"65,609 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"5,10,000"
2019 Hyundai Grand i10,2019,1197 cc,Manual,"7,182 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Gurgaon,"5,30,000"
2016 Maruti Swift,2016,1197 cc,Manual,"9,683 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"4,70,000"
2018 Hyundai Grand i10,2017,1186 cc,Manual,"54,320 Kms",Diesel,2nd Owner,24 kmpl,73.97bhp,190.24nm,Gurgaon,"3,58,000"
2016 Datsun RediGO,2016,799 cc,Manual,"60,957 Kms",Petrol,1st Owner,20.71 kmpl,53.64bhp,72Nm,Gurgaon,"2,19,000"
2014 Honda Brio,2014,1198 cc,Manual,"13,188 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"3,41,500"
2019 Renault KWID,2019,799 cc,Manual,"29,196 Kms",Petrol,1st Owner,25.17 kmpl,53.3bhp,72Nm,Gurgaon,"3,25,000"
2017 Ford Ecosport,2017,1498 cc,Manual,"59,404 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Gurgaon,"6,01,000"
2019 Maruti Alto 800,2019,796 cc,Manual,"9,209 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Gurgaon,"3,28,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"31,758 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Gurgaon,"4,78,000"
2015 Hyundai i20,2015,1396 cc,Manual,"79,553 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"4,60,000"
2012 Maruti Swift Dzire,2012,1197 cc,Manual,"107,047 Kms",Petrol,1st Owner,19.1 kmpl,85.8bhp,114Nm,Gurgaon,"3,22,500"
2012 Hyundai i20,2012,1197 cc,Manual,"97,927 Kms",Petrol,1st Owner,18.5 kmpl,82.9bhp,113.8Nm,Gurgaon,"3,00,000"
2018 Maruti Alto K10,2018,998 cc,Manual,"15,348 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"3,44,500"
2017 Honda WR-V,2017,1199 cc,Manual,"39,915 Kms",Petrol,2nd Owner,17.5 kmpl,88.7bhp,110Nm,Gurgaon,"6,10,000"
2015 Honda City,2015,1498 cc,Manual,"98,457 Kms",Diesel,2nd Owner,25.1 kmpl,98.6bhp,200Nm,Gurgaon,"5,20,000"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"52,282 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"3,80,000"
2016 Mahindra KUV 100,2016,1198 cc,Manual,"57,054 Kms",Diesel,1st Owner,25.32 kmpl,77bhp,190Nm,Gurgaon,"3,91,500"
2012 Maruti Alto K10,2012,998 cc,Manual,"39,758 Kms",Petrol,1st Owner,20.92 kmpl,67.1bhp,90Nm,Gurgaon,"2,00,000"
2017 Hyundai i20,2016,1396 cc,Manual,"64,390 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"4,80,000"
2011 Volkswagen Vento,2011,1598 cc,Manual,"72,541 Kms",Petrol,1st Owner,16.09 kmpl,103.2bhp,153Nm,Gurgaon,"2,91,000"
2015 Renault KWID,2015,799 cc,Manual,"96,169 Kms",Petrol,2nd Owner,25.17 kmpl,53.3bhp,72Nm,Gurgaon,"2,07,500"
2014 Maruti Ritz,2014,1248 cc,Manual,"89,233 Kms",Diesel,1st Owner,other,Yes,"Not Available
Valid - Jan, 0",Gurgaon,"2,75,000"
2015 Maruti Swift Dzire,2015,1248 cc,Manual,"83,833 Kms",Diesel,2nd Owner,26.59 kmpl,74bhp,190Nm,Gurgaon,"3,96,000"
2018 Maruti Swift,2018,1197 cc,Automatic,"27,050 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"6,45,500"
2015 Mahindra XUV500,2015,2179 cc,Manual,"104,396 Kms",Diesel,1st Owner,15.1 kmpl,140bhp,330Nm,Gurgaon,"6,45,000"
2014 Honda City,2014,1498 cc,Manual,"58,789 Kms",Diesel,1st Owner,26 kmpl,98.6bhp,200Nm,Gurgaon,"4,20,000"
2017 Mahindra Thar,2017,2523 cc,Manual,"41,613 Kms",Diesel,1st Owner,18.06 kmpl,63bhp,195Nm,Gurgaon,"7,87,000"
2018 Hyundai Grand i10,2017,1197 cc,Manual,"54,347 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"4,41,500"
2018 Maruti Alto K10,2018,998 cc,Manual,"21,108 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Gurgaon,"4,50,000"
2013 Honda Brio,2013,1198 cc,Manual,"78,279 Kms",Petrol,1st Owner,18.5 kmpl,86.8bhp,109Nm,Gurgaon,"2,80,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"54,025 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Gurgaon,"2,91,000"
2015 Hyundai i20,2015,1396 cc,Manual,"126,403 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"3,92,500"
2013 Hyundai i20,2013,1197 cc,Manual,"83,648 Kms",Petrol,1st Owner,18.5 kmpl,82.9bhp,113.8Nm,Gurgaon,"3,30,500"
2016 Hyundai Grand i10,2016,1197 cc,Manual,"37,514 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"4,11,000"
2013 Hyundai Verna,2013,1582 cc,Manual,"62,697 Kms",Diesel,1st Owner,other,Yes,"Third Party
Valid - Jan, 0",Gurgaon,"3,60,000"
2015 Ford Ecosport,2015,1498 cc,Manual,"84,943 Kms",Diesel,1st Owner,23 kmpl,98.96bhp,205Nm,Gurgaon,"5,00,000"
2016 Ford Ecosport,2016,1498 cc,Manual,"94,151 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Gurgaon,"4,60,000"
2019 Maruti Ciaz,2018,1462 cc,Manual,"38,710 Kms",Petrol,1st Owner,21.56 kmpl,103.25bhp,138Nm,Gurgaon,"7,84,000"
2016 Hyundai Creta,2016,1582 cc,Manual,"68,658 Kms",Diesel,1st Owner,19.67 kmpl,126.2bhp,259.9Nm,Gurgaon,"8,07,500"
2019 Tata Tiago,2019,1047 cc,Manual,"63,318 Kms",Diesel,1st Owner,27.28 kmpl,69bhp,140Nm,Gurgaon,"4,85,000"
2017 Maruti Vitara Brezza,2017,1248 cc,Manual,"70,473 Kms",Diesel,1st Owner,24.3 kmpl,88.5bhp,200Nm,Gurgaon,"5,80,500"
2019 Ford Figo,2019,1196 cc,Manual,"28,638 Kms",Petrol,1st Owner,18.16 kmpl,86.8bhp,112Nm,Gurgaon,"5,30,000"
2016 Hyundai Creta,2016,1591 cc,Manual,"73,559 Kms",Petrol,1st Owner,13 kmpl,121.3bhp,151Nm,Gurgaon,"8,75,000"
2013 Hyundai i10,2013,1197 cc,Manual,"47,884 Kms",Petrol,2nd Owner,20.36 kmpl,78.9bhp,111.7Nm,Gurgaon,"2,54,500"
2019 Toyota Etios Liva,2019,1364 cc,Manual,"62,642 Kms",Diesel,1st Owner,23.59 kmpl,67.04bhp,170Nm,Gurgaon,"6,50,000"
2011 Toyota Etios Liva,2011,1197 cc,Manual,"119,767 Kms",Petrol,1st Owner,17.71 kmpl,78.9bhp,104Nm,Gurgaon,"1,86,000"
2017 Hyundai i20,2016,1197 cc,Manual,"46,987 Kms",Petrol,1st Owner,18.6 kmpl,81.86bhp,114.73nm,Gurgaon,"5,60,000"
2013 Honda Brio,2013,1198 cc,Manual,"72,731 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Gurgaon,"2,74,500"
2012 Hyundai i10,2012,1086 cc,Manual,"50,712 Kms",Petrol,2nd Owner,19.81 kmpl,68.05bhp,99.04Nm,Gurgaon,"2,35,000"
2018 Nissan Terrano,2018,1461 cc,Manual,"55,245 Kms",Diesel,1st Owner,20.45 kmpl,83.8bhp,200Nm,Gurgaon,"6,65,000"
2016 Hyundai Grand i10,2016,1197 cc,Automatic,"58,845 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"4,74,000"
2018 Tata Nexon,2018,1497 cc,Manual,"64,101 Kms",Diesel,1st Owner,21.5 kmpl,108.5bhp,260Nm,Gurgaon,"5,65,000"
2015 Hyundai Verna,2015,1582 cc,Manual,"134,146 Kms",Diesel,1st Owner,23.9 kmpl,126.2bhp,259.9Nm,Gurgaon,"4,79,000"
2014 Maruti Swift,2014,1197 cc,Manual,"73,111 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,68,500"
2016 Maruti Swift,2015,1248 cc,Manual,"78,893 Kms",Diesel,1st Owner,25.2 kmpl,74bhp,190Nm,Gurgaon,"4,37,000"
2015 Maruti Swift,2015,1197 cc,Manual,"52,953 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Gurgaon,"3,60,000"
2013 Maruti Alto K10,2013,998 cc,Manual,"70,680 Kms",Petrol,1st Owner,20.92 kmpl,67.1bhp,90Nm,Gurgaon,"2,30,000"
2014 Maruti Swift Dzire,2014,1248 cc,Manual,"66,738 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Gurgaon,"3,26,000"
2017 Honda Amaze,2017,1198 cc,Manual,"15,440 Kms",Petrol,1st Owner,17.8 kmpl,86.7bhp,109Nm,Gurgaon,"5,40,000"
2018 Maruti Ciaz,2018,1373 cc,Manual,"27,591 Kms",Petrol,1st Owner,20.73 kmpl,91.1bhp,130Nm,Gurgaon,"7,20,000"
2017 Maruti Alto 800,2016,796 cc,Manual,"36,319 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Gurgaon,"2,67,000"
2015 Maruti Swift Dzire,2015,1248 cc,Manual,"25,433 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Gurgaon,"4,50,000"
2014 Maruti Swift,2014,1197 cc,Manual,"41,640 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Gurgaon,"3,36,500"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"40,428 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Gurgaon,"3,90,000"
2021 Renault KWID,2021,999 cc,Automatic,"1,850 Kms",Petrol,1st Owner,22 kmpl,67bhp,91nm,Gurgaon,"5,03,000"
2019 Volkswagen Ameo,2019,999 cc,Manual,"61,925 Kms",Petrol,2nd Owner,19.44 kmpl,75bhp,95Nm,Gurgaon,"5,05,000"
2019 Hyundai Venue,2019,998 cc,Automatic,"22,213 Kms",Petrol,1st Owner,18.15 kmpl,118.35bhp,172Nm,Gurgaon,"10,77,500"
2014 Hyundai i20,2014,1197 cc,Manual,"14,350 Kms",Petrol,1st Owner,18.5 kmpl,82.85bhp,113.7Nm,Gurgaon,"4,58,000"
2014 Maruti Ciaz,2014,1248 cc,Manual,"96,723 Kms",Diesel,1st Owner,26.21 kmpl,88.5bhp,200Nm,Gurgaon,"4,50,000"
2017 Maruti Alto 800,2017,796 cc,Manual,"20,100 Kms",Petrol,1st Owner,24.7 kmpl,47.3bhp,69Nm,Gurgaon,"2,66,000"
2014 Honda City,2014,1497 cc,Manual,"75,837 Kms",Petrol,1st Owner,17.4 kmpl,117.3bhp,145Nm,Gurgaon,"5,50,000"
2015 Honda Amaze,2015,1198 cc,Manual,"36,754 Kms",Petrol,1st Owner,17.8 kmpl,86.7bhp,109Nm,Gurgaon,"4,60,000"
2013 Hyundai Verna,2013,1582 cc,Manual,"69,239 Kms",Diesel,1st Owner,22.32 kmpl,126.32bhp,259.8Nm,Gurgaon,"3,50,000"
2016 Maruti Ciaz,2016,1248 cc,Manual,"79,970 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Gurgaon,"5,40,000"
2019 Hyundai Venue,2019,1396 cc,Manual,"58,247 Kms",Diesel,1st Owner,23.7 kmpl,88.76bhp,219.6Nm,Gurgaon,"9,25,000"
2018 Toyota Corolla Altis,2018,1798 cc,Automatic,"62,795 Kms",Petrol,1st Owner,14.28 kmpl,138.03bhp,173Nm,Gurgaon,"15,12,000"
2018 Toyota Yaris,2018,1496 cc,Automatic,"34,118 Kms",Petrol,1st Owner,17.8 kmpl,105.5bhp,140Nm,Gurgaon,"9,18,000"
2017 Hyundai i20,2016,1396 cc,Manual,"97,760 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Gurgaon,"4,90,000"
2015 Maruti Swift Dzire,2015,1197 cc,Manual,"68,921 Kms",Petrol,1st Owner,20.85 kmpl,83.14bhp,115Nm,Gurgaon,"3,96,000"
2013 Maruti Swift,2013,1248 cc,Manual,"92,225 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Gurgaon,"2,80,000"
2018 Nissan Micra Active,2018,1198 cc,Manual,"22,245 Kms",Petrol,1st Owner,19.49 kmpl,67.04bhp,104Nm,Gurgaon,"3,00,000"
